"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0~4세","2020년05월_계_5~9세","2020년05월_계_10~14세","2020년05월_계_15~19세","2020년05월_계_20~24세","2020년05월_계_25~29세","2020년05월_계_30~34세","2020년05월_계_35~39세","2020년05월_계_40~44세","2020년05월_계_45~49세","2020년05월_계_50~54세","2020년05월_계_55~59세","2020년05월_계_60~64세","2020년05월_계_65~69세","2020년05월_계_70~74세","2020년05월_계_75~79세","2020년05월_계_80~84세","2020년05월_계_85~89세","2020년05월_계_90~94세","2020년05월_계_95~99세","2020년05월_계_100세 이상","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0~4세","2020년05월_남_5~9세","2020년05월_남_10~14세","2020년05월_남_15~19세","2020년05월_남_20~24세","2020년05월_남_25~29세","2020년05월_남_30~34세","2020년05월_남_35~39세","2020년05월_남_40~44세","2020년05월_남_45~49세","2020년05월_남_50~54세","2020년05월_남_55~59세","2020년05월_남_60~64세","2020년05월_남_65~69세","2020년05월_남_70~74세","2020년05월_남_75~79세","2020년05월_남_80~84세","2020년05월_남_85~89세","2020년05월_남_90~94세","2020년05월_남_95~99세","2020년05월_남_100세 이상","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0~4세","2020년05월_여_5~9세","2020년05월_여_10~14세","2020년05월_여_15~19세","2020년05월_여_20~24세","2020년05월_여_25~29세","2020년05월_여_30~34세","2020년05월_여_35~39세","2020년05월_여_40~44세","2020년05월_여_45~49세","2020년05월_여_50~54세","2020년05월_여_55~59세","2020년05월_여_60~64세","2020년05월_여_65~69세","2020년05월_여_70~74세","2020년05월_여_75~79세","2020년05월_여_80~84세","2020년05월_여_85~89세","2020년05월_여_90~94세","2020년05월_여_95~99세","2020년05월_여_100세 이상"
"전라남도 완도군 소안면(4689036000)","2,570","2,570","66","83","82","74","87","71","77","110","119","171","167","192","262","193","220","269","176","120","23","7","1","1,268","1,268","27","43","40","34","56","43","45","64","88","106","102","100","129","88","84","117","55","40","5","1","1","1,302","1,302","39","40","42","40","31","28","32","46","31","65","65","92","133","105","136","152","121","80","18","6","0"
"전라남도 완도군 금당면(4689037000)","993","993","25","13","25","34","29","34","30","29","39","59","74","100","94","70","89","97","96","35","16","5","0","493","493","14","4","13","23","18","22","15","17","24","37","45","55","56","29","37","43","28","8","5","0","0","500","500","11","9","12","11","11","12","15","12","15","22","29","45","38","41","52","54","68","27","11","5","0"
"전라남도 완도군 보길면(4689038000)","2,696","2,696","117","159","113","100","86","75","101","174","167","157","187","243","253","183","164","191","134","71","20","1","0","1,362","1,362","65","72","59","56","48","41","48","97","104","97","106","122","129","103","79","78","38","16","4","0","0","1,334","1,334","52","87","54","44","38","34","53","77","63","60","81","121","124","80","85","113","96","55","16","1","0"
"전라남도 완도군 생일면(4689039000)","831","831","29","13","14","20","24","35","31","31","42","49","63","91","61","75","77","81","56","25","10","3","1","436","436","12","9","8","16","9","20","20","21","32","37","38","45","35","31","41","34","22","5","1","0","0","395","395","17","4","6","4","15","15","11","10","10","12","25","46","26","44","36","47","34","20","9","3","1"
"전라남도 진도군 (4690000000)","30,494","30,494","762","1,006","1,029","1,230","1,351","1,077","984","1,308","1,544","2,041","2,380","2,706","2,904","2,243","2,296","2,466","1,884","909","295","62","17","14,988","14,988","345","509","523","649","779","613","517","739","851","1,215","1,366","1,418","1,516","1,079","1,086","912","607","198","56","10","0","15,506","15,506","417","497","506","581","572","464","467","569","693","826","1,014","1,288","1,388","1,164","1,210","1,554","1,277","711","239","52","17"
"전라남도 진도군 진도읍(4690025000)","10,681","10,681","394","511","555","616","612","545","489","620","740","818","847","895","843","573","548","501","330","179","49","13","3","5,246","5,246","169","261","291","324","361","297","252","318","350","446","427","440","437","252","261","197","108","44","7","4","0","5,435","5,435","225","250","264","292","251","248","237","302","390","372","420","455","406","321","287","304","222","135","42","9","3"
"전라남도 진도군 군내면(4690031000)","3,040","3,040","42","79","80","96","123","72","98","90","133","192","246","274","337","245","264","283","234","110","33","8","1","1,528","1,528","21","36","36","51","75","49","60","55","76","112","158","152","186","118","121","111","79","24","7","1","0","1,512","1,512","21","43","44","45","48","23","38","35","57","80","88","122","151","127","143","172","155","86","26","7","1"
"전라남도 진도군 고군면(4690032000)","3,655","3,655","90","121","110","136","154","110","102","180","160","234","266","324","387","316","270","280","247","115","37","11","5","1,774","1,774","43","64","51","72","84","54","47","111","101","141","154","162","196","150","129","99","82","24","9","1","0","1,881","1,881","47","57","59","64","70","56","55","69","59","93","112","162","191","166","141","181","165","91","28","10","5"
"전라남도 진도군 의신면(4690033000)","3,483","3,483","65","61","69","97","133","90","85","120","146","219","282","354","385","288","330","312","269","122","45","10","1","1,756","1,756","34","38","36","52","78","46","50","78","91","138","168","188","202","149","145","124","99","30","9","1","0","1,727","1,727","31","23","33","45","55","44","35","42","55","81","114","166","183","139","185","188","170","92","36","9","1"
"전라남도 진도군 임회면(4690034000)","3,457","3,457","52","77","70","127","119","99","76","100","124","207","265","345","355","294","330","346","251","146","65","8","1","1,645","1,645","25","34","35","67","61","57","42","57","77","126","153","180","185","142","155","134","70","33","12","0","0","1,812","1,812","27","43","35","60","58","42","34","43","47","81","112","165","170","152","175","212","181","113","53","8","1"
"전라남도 진도군 지산면(4690035000)","3,211","3,211","50","64","56","73","122","83","71","92","100","152","234","289","333","289","330","391","299","131","43","7","2","1,531","1,531","23","31","28","32","70","62","30","57","66","105","139","161","175","125","167","133","93","23","8","3","0","1,680","1,680","27","33","28","41","52","21","41","35","34","47","95","128","158","164","163","258","206","108","35","4","2"
"전라남도 진도군 조도면(4690036000)","2,336","2,336","46","65","62","67","68","63","51","77","106","182","184","178","216","190","174","288","216","78","16","5","4","1,192","1,192","17","30","32","40","39","38","29","46","69","121","126","106","118","117","88","92","68","14","2","0","0","1,144","1,144","29","35","30","27","29","25","22","31","37","61","58","72","98","73","86","196","148","64","14","5","4"
"전라남도 진도군 조도면가사출장소(4690036500)","276","276","15","3","6","5","14","6","6","12","13","16","23","23","22","19","21","30","22","17","3","0","0","142","142","9","1","5","4","5","5","3","8","8","10","16","16","9","13","9","12","4","4","1","0","0","134","134","6","2","1","1","9","1","3","4","5","6","7","7","13","6","12","18","18","13","2","0","0"
"전라남도 진도군 조도면거차출장소(4690036600)","355","355","8","25","21","13","6","9","6","17","22","21","33","24","26","29","29","35","16","11","4","0","0","174","174","4","14","9","7","6","5","4","9","13","16","25","13","8","13","11","10","4","2","1","0","0","181","181","4","11","12","6","0","4","2","8","9","5","8","11","18","16","18","25","12","9","3","0","0"
"전라남도 신안군 (4691000000)","39,642","39,642","746","923","904","1,166","1,579","1,426","1,272","1,636","1,897","2,562","3,215","3,985","4,150","3,380","3,172","3,257","2,630","1,257","371","98","16","21,048","21,048","387","474","442","637","912","871","779","1,047","1,273","1,705","2,000","2,346","2,330","1,769","1,565","1,287","837","293","70","19","5","18,594","18,594","359","449","462","529","667","555","493","589","624","857","1,215","1,639","1,820","1,611","1,607","1,970","1,793","964","301","79","11"
"전라남도 신안군 지도읍(4691025000)","4,331","4,331","70","88","107","127","166","156","117","166","194","288","336","457","456","380","344","392","298","134","45","9","1","2,250","2,250","42","46","44","68","97","103","68","97","128","187","205","268","255","206","155","148","90","34","7","2","0","2,081","2,081","28","42","63","59","69","53","49","69","66","101","131","189","201","174","189","244","208","100","38","7","1"
"전라남도 신안군 지도읍선도출장소(4691025100)","252","252","2","3","2","6","7","8","4","9","6","16","20","34","33","22","21","17","32","7","3","0","0","132","132","0","2","0","4","5","5","2","5","3","13","14","19","24","11","9","4","10","2","0","0","0","120","120","2","1","2","2","2","3","2","4","3","3","6","15","9","11","12","13","22","5","3","0","0"
"전라남도 신안군 압해읍(4691025300)","5,900","5,900","112","125","121","165","281","261","209","255","291","371","492","637","699","520","422","381","330","152","55","17","4","3,170","3,170","66","61","54","81","148","160","127","166","192","237","289","352","407","266","217","163","121","45","13","4","1","2,730","2,730","46","64","67","84","133","101","82","89","99","134","203","285","292","254","205","218","209","107","42","13","3"
"전라남도 신안군 압해읍매화출장소(4691025400)","251","251","6","3","1","3","3","5","8","13","11","11","20","26","28","35","30","26","14","7","1","0","0","134","134","2","3","1","2","2","3","5","9","10","8","11","18","17","17","13","8","4","0","1","0","0","117","117","4","0","0","1","1","2","3","4","1","3","9","8","11","18","17","18","10","7","0","0","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","225","225","4","6","2","4","1","6","8","8","10","10","12","23","22","26","29","29","14","10","1","0","0","129","129","3","5","1","3","1","4","6","6","7","9","10","12","12","14","16","11","6","2","1","0","0","96","96","1","1","1","1","0","2","2","2","3","1","2","11","10","12","13","18","8","8","0","0","0"
"전라남도 신안군 증도면(4691031000)","1,529","1,529","22","30","17","38","66","58","48","58","79","115","127","158","135","105","119","182","111","43","15","2","1","822","822","11","15","10","17","38","38","37","38","61","77","84","102","71","52","53","66","40","9","3","0","0","707","707","11","15","7","21","28","20","11","20","18","38","43","56","64","53","66","116","71","34","12","2","1"
"전라남도 신안군 증도면병풍출장소(4691031500)","328","328","5","1","5","8","7","13","9","14","14","23","26","43","40","30","28","36","16","9","1","0","0","187","187","1","1","5","5","3","5","7","12","10","18","19","26","21","12","16","18","4","4","0","0","0","141","141","4","0","0","3","4","8","2","2","4","5","7","17","19","18","12","18","12","5","1","0","0"
"전라남도 신안군 임자면(4691032000)","3,228","3,228","71","119","99","118","136","113","91","142","181","245","272","319","299","264","254","254","160","72","14","5","0","1,712","1,712","35","60","48","69","82","70","49","91","127","153","159","200","168","128","115","101","41","14","2","0","0","1,516","1,516","36","59","51","49","54","43","42","51","54","92","113","119","131","136","139","153","119","58","12","5","0"
"전라남도 신안군 자은면(4691033000)","2,276","2,276","40","55","50","52","89","53","69","75","87","126","193","242","249","192","209","222","176","76","19","2","0","1,203","1,203","21","33","30","25","47","29","43","55","61","81","113","135","133","106","106","87","71","22","4","1","0","1,073","1,073","19","22","20","27","42","24","26","20","26","45","80","107","116","86","103","135","105","54","15","1","0"
"전라남도 신안군 비금면(4691034000)","3,578","3,578","60","85","108","108","118","105","97","147","197","224","299","343","383","296","298","324","220","117","40","9","0","1,871","1,871","26","50","49","55","57","57","63","92","125","141","186","218","204","155","151","134","67","34","5","2","0","1,707","1,707","34","35","59","53","61","48","34","55","72","83","113","125","179","141","147","190","153","83","35","7","0"
"전라남도 신안군 도초면(4691035000)","2,572","2,572","52","70","66","151","102","83","78","107","116","158","188","214","253","185","200","227","201","96","18","7","0","1,311","1,311","30","30","28","79","58","51","50","67","67","96","127","109","149","96","103","92","55","21","3","0","0","1,261","1,261","22","40","38","72","44","32","28","40","49","62","61","105","104","89","97","135","146","75","15","7","0"
"전라남도 신안군 도초면우이도출장(4691035500)","218","218","6","3","3","2","3","3","5","7","11","20","29","30","27","19","23","8","8","8","2","0","1","123","123","5","1","2","1","2","1","3","3","7","17","18","19","14","10","13","4","2","1","0","0","0","95","95","1","2","1","1","1","2","2","4","4","3","11","11","13","9","10","4","6","7","2","0","1"
"전라남도 신안군 흑산면(4691036000)","2,371","2,371","38","35","49","78","106","118","95","109","121","192","223","234","195","200","180","143","156","55","25","15","4","1,319","1,319","17","16","21","56","65","75","59","78","79","136","144","147","113","107","87","49","59","8","1","1","1","1,052","1,052","21","19","28","22","41","43","36","31","42","56","79","87","82","93","93","94","97","47","24","14","3"
"전라남도 신안군 흑산면가거도출장(4691036500)","458","458","7","4","11","12","55","24","24","25","26","52","43","47","41","22","18","25","18","4","0","0","0","298","298","5","0","8","8","41","16","21","18","20","38","33","27","29","9","5","13","7","0","0","0","0","160","160","2","4","3","4","14","8","3","7","6","14","10","20","12","13","13","12","11","4","0","0","0"
"전라남도 신안군 흑산면태도출장소(4691036600)","224","224","4","6","7","8","10","4","4","10","10","19","21","27","24","21","11","13","16","6","2","1","0","124","124","1","4","5","4","4","4","1","8","8","15","14","17","13","11","8","3","1","2","0","1","0","100","100","3","2","2","4","6","0","3","2","2","4","7","10","11","10","3","10","15","4","2","0","0"
"전라남도 신안군 흑산면홍도출장소(4691036700)","527","527","17","18","9","22","27","22","29","38","32","59","53","54","44","31","22","22","18","10","0","0","0","301","301","10","9","7","14","13","11","19","26","22","43","33","30","26","14","9","9","4","2","0","0","0","226","226","7","9","2","8","14","11","10","12","10","16","20","24","18","17","13","13","14","8","0","0","0"
"전라남도 신안군 흑산면대둔도출장(4691036800)","334","334","6","6","9","14","14","17","6","21","23","24","29","30","42","27","26","17","10","8","4","1","0","195","195","1","5","4","9","7","12","4","13","17","19","20","22","25","12","13","10","1","1","0","0","0","139","139","5","1","5","5","7","5","2","8","6","5","9","8","17","15","13","7","9","7","4","1","0"
"전라남도 신안군 하의면(4691037000)","1,786","1,786","38","43","56","50","64","59","54","69","85","120","146","176","163","169","147","138","129","63","16","1","0","954","954","20","15","33","26","40","38","31","35","57","83","94","113","94","83","77","60","39","12","4","0","0","832","832","18","28","23","24","24","21","23","34","28","37","52","63","69","86","70","78","90","51","12","1","0"
"전라남도 신안군 신의면(4691038000)","1,585","1,585","32","47","53","51","65","69","64","71","107","102","148","159","146","123","113","94","91","37","7","4","2","855","855","11","22","30","25","40","31","37","47","75","69","98","90","86","67","60","36","21","6","2","1","1","730","730","21","25","23","26","25","38","27","24","32","33","50","69","60","56","53","58","70","31","5","3","1"
"전라남도 신안군 장산면(4691039000)","1,602","1,602","32","45","39","24","47","48","52","68","75","82","102","149","176","149","146","159","123","62","17","5","2","838","838","17","24","14","14","26","32","30","40","53","62","68","90","90","78","78","58","41","19","1","2","1","764","764","15","21","25","10","21","16","22","28","22","20","34","59","86","71","68","101","82","43","16","3","1"
"전라남도 신안군 안좌면(4691040000)","2,731","2,731","67","56","42","57","98","106","99","92","100","125","209","250","304","241","226","254","219","126","47","12","1","1,412","1,412","34","27","19","36","54","67","60","54","67","84","134","148","168","133","113","102","73","25","10","3","1","1,319","1,319","33","29","23","21","44","39","39","38","33","41","75","102","136","108","113","152","146","101","37","9","0"
"전라남도 신안군 안좌면자라출장소(4691040500)","288","288","3","5","3","5","8","10","23","12","12","18","20","28","43","25","22","22","18","8","2","1","0","156","156","1","4","1","4","6","6","13","10","7","11","11","12","23","16","12","12","3","2","2","0","0","132","132","2","1","2","1","2","4","10","2","5","7","9","16","20","9","10","10","15","6","0","1","0"
"전라남도 신안군 팔금면(4691041000)","996","996","11","11","15","17","30","27","24","37","36","50","66","81","111","110","118","102","85","50","12","3","0","496","496","4","6","7","10","25","21","13","25","22","33","39","40","64","60","55","37","25","7","2","1","0","500","500","7","5","8","7","5","6","11","12","14","17","27","41","47","50","63","65","60","43","10","2","0"
"전라남도 신안군 암태면(4691042000)","2,052","2,052","41","59","30","46","76","58","55","83","73","112","141","224","237","188","166","170","167","97","25","4","0","1,056","1,056","24","35","21","22","51","32","31","52","48","75","77","132","124","106","81","62","52","21","9","1","0","996","996","17","24","9","24","25","26","24","31","25","37","64","92","113","82","85","108","115","76","16","3","0"
"경상북도  (4700000000)","2,648,760","2,648,760","85,023","110,711","107,921","122,005","149,303","138,205","131,125","168,276","176,238","211,122","225,918","237,102","223,726","170,502","125,640","114,250","87,257","45,454","14,770","3,256","956","1,333,815","1,333,815","43,664","57,280","56,286","64,874","83,742","78,453","71,802","87,692","92,015","110,363","117,316","121,780","112,403","82,655","60,013","46,109","30,568","12,894","3,124","577","205","1,314,945","1,314,945","41,359","53,431","51,635","57,131","65,561","59,752","59,323","80,584","84,223","100,759","108,602","115,322","111,323","87,847","65,627","68,141","56,689","32,560","11,646","2,679","751"
"경상북도 포항시 (4711000000)","504,829","504,829","17,139","23,912","22,579","24,823","29,682","27,454","25,857","35,295","35,521","42,322","44,802","46,529","43,898","31,748","20,528","15,586","10,010","4,958","1,687","397","102","255,144","255,144","8,893","12,384","11,729","13,213","16,695","15,927","14,037","18,139","17,965","21,143","22,671","23,137","21,300","15,862","10,089","6,726","3,524","1,306","298","79","27","249,685","249,685","8,246","11,528","10,850","11,610","12,987","11,527","11,820","17,156","17,556","21,179","22,131","23,392","22,598","15,886","10,439","8,860","6,486","3,652","1,389","318","75"
"경상북도 포항시 남구 (4711100000)","232,216","232,216","7,394","10,785","10,383","11,161","13,516","13,143","11,923","16,012","16,393","19,585","20,963","21,177","20,487","15,005","9,670","7,158","4,413","2,127","692","178","51","119,635","119,635","3,861","5,559","5,390","5,978","7,752","7,849","6,649","8,380","8,514","10,050","11,031","10,821","9,982","7,592","4,780","3,204","1,537","551","108","32","15","112,581","112,581","3,533","5,226","4,993","5,183","5,764","5,294","5,274","7,632","7,879","9,535","9,932","10,356","10,505","7,413","4,890","3,954","2,876","1,576","584","146","36"
"경상북도 포항시 남구 구룡포읍(4711125000)","7,746","7,746","49","113","101","161","278","239","199","286","324","464","631","885","1,023","875","643","696","479","203","75","17","5","3,902","3,902","20","59","53","95","160","149","116","161","207","284","373","504","519","402","293","270","159","60","12","3","3","3,844","3,844","29","54","48","66","118","90","83","125","117","180","258","381","504","473","350","426","320","143","63","14","2"
"경상북도 포항시 남구 연일읍(4711125300)","31,052","31,052","900","1,637","1,771","2,002","2,142","1,555","1,272","2,035","2,261","3,026","3,173","2,925","2,412","1,607","987","622","430","218","56","15","6","15,845","15,845","472","866","901","1,062","1,204","929","664","997","1,090","1,440","1,600","1,558","1,210","843","512","281","146","62","6","1","1","15,207","15,207","428","771","870","940","938","626","608","1,038","1,171","1,586","1,573","1,367","1,202","764","475","341","284","156","50","14","5"
"경상북도 포항시 남구 오천읍(4711125600)","54,687","54,687","2,532","3,413","3,028","2,789","3,043","3,221","3,529","4,952","4,893","5,163","4,370","4,071","3,672","2,339","1,390","1,076","724","345","98","25","14","28,945","28,945","1,308","1,739","1,622","1,475","1,722","1,970","1,945","2,636","2,634","2,861","2,433","2,057","1,857","1,207","667","448","251","88","18","4","3","25,742","25,742","1,224","1,674","1,406","1,314","1,321","1,251","1,584","2,316","2,259","2,302","1,937","2,014","1,815","1,132","723","628","473","257","80","21","11"
"경상북도 포항시 남구 대송면(4711131000)","3,596","3,596","35","50","66","93","147","151","147","132","143","204","272","465","515","380","290","237","146","86","32","4","1","1,872","1,872","16","26","37","46","89","83","92","80","91","121","157","241","274","194","144","114","40","22","3","2","0","1,724","1,724","19","24","29","47","58","68","55","52","52","83","115","224","241","186","146","123","106","64","29","2","1"
"경상북도 포항시 남구 동해면(4711132000)","9,942","9,942","260","320","331","472","501","518","460","494","560","752","884","952","971","792","589","525","322","165","62","9","3","5,012","5,012","131","167","169","245","283","281","247","278","292","402","470","483","510","388","274","223","112","43","10","3","1","4,930","4,930","129","153","162","227","218","237","213","216","268","350","414","469","461","404","315","302","210","122","52","6","2"
"경상북도 포항시 남구 장기면(4711133000)","4,156","4,156","25","52","56","78","109","102","91","96","117","202","301","424","485","478","413","434","380","221","68","20","4","2,047","2,047","19","24","24","41","66","63","50","60","77","138","179","220","259","223","200","189","134","61","17","3","0","2,109","2,109","6","28","32","37","43","39","41","36","40","64","122","204","226","255","213","245","246","160","51","17","4"
"경상북도 포항시 남구 호미곶면(4711135000)","1,922","1,922","15","19","40","38","52","53","37","51","75","103","150","203","232","221","205","178","129","92","22","6","1","926","926","6","12","25","22","27","35","22","30","49","72","84","110","116","103","87","64","40","19","2","1","0","996","996","9","7","15","16","25","18","15","21","26","31","66","93","116","118","118","114","89","73","20","5","1"
"경상북도 포항시 남구 상대동(4711152500)","25,285","25,285","544","731","733","849","1,469","1,822","1,419","1,644","1,574","1,878","2,155","2,540","2,812","2,184","1,423","860","401","163","58","25","1","13,028","13,028","278","389","353","474","828","1,049","853","912","887","994","1,064","1,218","1,266","1,068","737","440","164","38","11","5","0","12,257","12,257","266","342","380","375","641","773","566","732","687","884","1,091","1,322","1,546","1,116","686","420","237","125","47","20","1"
"경상북도 포항시 남구 해도동(4711154500)","17,632","17,632","287","370","372","473","827","954","794","951","994","1,264","1,588","1,912","2,259","1,825","1,244","858","405","185","50","15","5","9,053","9,053","157","184","200","261","474","571","490","538","550","721","823","953","1,004","857","615","422","169","54","5","4","1","8,579","8,579","130","186","172","212","353","383","304","413","444","543","765","959","1,255","968","629","436","236","131","45","11","4"
"경상북도 포항시 남구 송도동(4711155000)","12,757","12,757","167","282","308","436","544","556","466","628","650","839","1,100","1,378","1,682","1,424","949","736","387","144","64","12","5","6,420","6,420","99","149","162","231","295","326","270","375","356","458","609","647","773","697","454","321","143","40","12","1","2","6,337","6,337","68","133","146","205","249","230","196","253","294","381","491","731","909","727","495","415","244","104","52","11","3"
"경상북도 포항시 남구 청림동(4711156000)","4,841","4,841","118","123","125","151","262","348","305","246","243","297","414","460","559","397","333","245","138","52","18","5","2","2,601","2,601","62","58","71","76","149","240","197","130","147","178","231","241","277","191","165","109","58","16","2","1","2","2,240","2,240","56","65","54","75","113","108","108","116","96","119","183","219","282","206","168","136","80","36","16","4","0"
"경상북도 포항시 남구 제철동(4711157000)","2,944","2,944","65","112","90","114","281","402","198","166","141","214","237","271","230","152","115","74","48","28","2","4","0","1,756","1,756","38","60","48","58","227","314","141","91","70","122","114","153","115","86","56","35","19","8","0","1","0","1,188","1,188","27","52","42","56","54","88","57","75","71","92","123","118","115","66","59","39","29","20","2","3","0"
"경상북도 포항시 남구 효곡동(4711158000)","30,613","30,613","1,313","2,358","2,041","1,757","2,041","1,579","1,432","2,526","2,578","2,609","3,026","2,579","2,188","1,394","590","264","163","117","42","14","2","15,548","15,548","682","1,197","1,071","936","1,185","944","711","1,175","1,229","1,112","1,537","1,311","1,091","822","323","145","45","23","7","1","1","15,065","15,065","631","1,161","970","821","856","635","721","1,351","1,349","1,497","1,489","1,268","1,097","572","267","119","118","94","35","13","1"
"경상북도 포항시 남구 대이동(4711159000)","25,043","25,043","1,084","1,205","1,321","1,748","1,820","1,643","1,574","1,805","1,840","2,570","2,662","2,112","1,447","937","499","353","261","108","45","7","2","12,680","12,680","573","629","654","956","1,043","895","851","917","835","1,147","1,357","1,125","711","511","253","143","57","17","3","2","1","12,363","12,363","511","576","667","792","777","748","723","888","1,005","1,423","1,305","987","736","426","246","210","204","91","42","5","1"
"경상북도 포항시 북구 (4711300000)","272,613","272,613","9,745","13,127","12,196","13,662","16,166","14,311","13,934","19,283","19,128","22,737","23,839","25,352","23,411","16,743","10,858","8,428","5,597","2,831","995","219","51","135,509","135,509","5,032","6,825","6,339","7,235","8,943","8,078","7,388","9,759","9,451","11,093","11,640","12,316","11,318","8,270","5,309","3,522","1,987","755","190","47","12","137,104","137,104","4,713","6,302","5,857","6,427","7,223","6,233","6,546","9,524","9,677","11,644","12,199","13,036","12,093","8,473","5,549","4,906","3,610","2,076","805","172","39"
"경상북도 포항시 북구 흥해읍(4711325000)","40,637","40,637","1,802","2,235","1,787","1,845","2,191","2,007","2,141","3,123","3,006","3,283","3,454","3,652","3,214","2,291","1,545","1,382","957","500","168","46","8","20,332","20,332","936","1,184","884","1,000","1,249","1,114","1,120","1,563","1,532","1,651","1,727","1,850","1,622","1,121","733","569","314","117","34","9","3","20,305","20,305","866","1,051","903","845","942","893","1,021","1,560","1,474","1,632","1,727","1,802","1,592","1,170","812","813","643","383","134","37","5"
"경상북도 포항시 북구 신광면(4711331000)","2,866","2,866","21","54","34","55","95","82","59","71","93","133","199","297","394","333","251","247","239","154","44","9","2","1,425","1,425","10","26","19","39","54","51","33","45","55","91","105","159","206","174","127","95","83","47","5","1","0","1,441","1,441","11","28","15","16","41","31","26","26","38","42","94","138","188","159","124","152","156","107","39","8","2"
"경상북도 포항시 북구 청하면(4711332000)","4,884","4,884","40","82","99","128","167","153","123","163","185","314","393","522","561","526","396","457","329","172","62","10","2","2,407","2,407","19","46","50","71","97","100","71","94","114","178","218","284","287","247","182","178","113","47","10","1","0","2,477","2,477","21","36","49","57","70","53","52","69","71","136","175","238","274","279","214","279","216","125","52","9","2"
"경상북도 포항시 북구 송라면(4711333000)","2,554","2,554","11","25","38","51","92","79","39","69","73","127","194","294","343","284","224","245","195","113","45","12","1","1,242","1,242","1","12","22","22","49","45","30","44","46","79","105","170","161","134","116","102","64","29","7","3","1","1,312","1,312","10","13","16","29","43","34","9","25","27","48","89","124","182","150","108","143","131","84","38","9","0"
"경상북도 포항시 북구 기계면(4711334000)","5,018","5,018","36","72","86","114","160","152","107","137","148","249","384","536","622","598","420","472","394","232","82","15","2","2,418","2,418","16","30","37","51","90","97","77","86","88","151","200","296","303","295","206","180","128","62","22","2","1","2,600","2,600","20","42","49","63","70","55","30","51","60","98","184","240","319","303","214","292","266","170","60","13","1"
"경상북도 포항시 북구 죽장면(4711335000)","2,126","2,126","13","23","28","29","42","32","38","37","50","82","161","245","295","276","223","196","210","99","39","8","0","1,059","1,059","6","10","20","14","28","26","25","23","29","59","101","127","142","141","112","69","78","35","13","1","0","1,067","1,067","7","13","8","15","14","6","13","14","21","23","60","118","153","135","111","127","132","64","26","7","0"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","603","603","4","3","4","13","21","15","5","9","8","35","61","58","130","65","49","56","28","25","10","4","0","308","308","3","1","3","6","9","10","5","9","4","22","36","24","63","37","24","28","10","9","2","3","0","295","295","1","2","1","7","12","5","0","0","4","13","25","34","67","28","25","28","18","16","8","1","0"
"경상북도 포항시 북구 기북면(4711336000)","1,288","1,288","8","15","20","19","29","23","25","34","32","72","84","125","185","157","121","132","117","64","20","4","2","628","628","4","6","11","12","14","14","14","22","18","40","48","68","98","89","60","40","39","26","5","0","0","660","660","4","9","9","7","15","9","11","12","14","32","36","57","87","68","61","92","78","38","15","4","2"
"경상북도 포항시 북구 중앙동(4711352000)","15,953","15,953","289","325","331","502","826","847","847","945","894","1,102","1,285","1,584","1,769","1,518","1,136","873","548","218","80","24","10","7,827","7,827","135","171","163","254","445","478","499","517","490","579","638","774","811","701","499","374","221","58","11","5","4","8,126","8,126","154","154","168","248","381","369","348","428","404","523","647","810","958","817","637","499","327","160","69","19","6"
"경상북도 포항시 북구 양학동(4711363000)","17,375","17,375","507","770","838","1,081","1,247","942","786","1,118","1,164","1,609","1,744","1,772","1,517","953","571","377","206","118","40","11","4","8,598","8,598","247","395","437","592","713","531","421","575","531","714","825","824","739","490","291","162","76","26","5","4","0","8,777","8,777","260","375","401","489","534","411","365","543","633","895","919","948","778","463","280","215","130","92","35","7","4"
"경상북도 포항시 북구 죽도동(4711365500)","19,998","19,998","403","435","406","618","1,075","1,284","1,132","1,313","1,153","1,442","1,571","1,985","2,240","1,848","1,300","959","514","219","79","17","5","9,892","9,892","200","229","196","331","545","752","658","722","636","751","778","884","992","826","645","434","225","65","17","4","2","10,106","10,106","203","206","210","287","530","532","474","591","517","691","793","1,101","1,248","1,022","655","525","289","154","62","13","3"
"경상북도 포항시 북구 용흥동(4711366500)","22,584","22,584","696","863","954","1,182","1,334","1,109","1,005","1,377","1,464","1,857","1,998","2,260","2,234","1,696","1,070","739","448","202","78","13","5","11,058","11,058","334","450","524","625","724","642","534","681","715","869","961","1,058","1,019","814","520","327","173","65","17","6","0","11,526","11,526","362","413","430","557","610","467","471","696","749","988","1,037","1,202","1,215","882","550","412","275","137","61","7","5"
"경상북도 포항시 북구 우창동(4711368000)","31,945","31,945","1,394","1,665","1,418","1,652","2,085","1,887","1,943","2,430","2,231","2,679","2,936","3,125","2,544","1,599","936","696","416","224","69","13","3","15,622","15,622","734","873","746","882","1,175","1,007","998","1,217","1,063","1,190","1,351","1,470","1,258","789","430","274","108","45","11","1","0","16,323","16,323","660","792","672","770","910","880","945","1,213","1,168","1,489","1,585","1,655","1,286","810","506","422","308","179","58","12","3"
